341,26.884839898726824,21.051088119970892,15.45987981989566,92.410884054374,6,1,60,210,54,73,183,43,12
342,31.07626223601213,19.895195426553677,11.357548650372777,77.01939174260141,6,1,63,228,61,97,264,54,33
343,24.463865942312346,18.9581755465693,9.550316069900573,93.15231317904727,6,2,65,209,78,92,188,52,17
344,11.45068811346171,2.569680910745397,11.096503496787625,81.1996485398298,6,2,42,187,60,79,164,62,13
345,18.667964410625405,7.750356829320714,8.845745847204078,76.35027218482162,6,1,45,179,55,90,152,45,17
346,22.633820386217057,11.581056032105066,11.967953417420459,76.18790535178758,6,0,60,233,70,79,205,50,13
347,45.478228750576065,38.13820238590574,11.804492380565835,90.01646764315485,6,3,56,229,60,73,228,48,16
348,28.957604648853938,18.972053434548886,11.815885832390686,80.48676572253407,6,3,41,203,56,68,184,49,12
349,32.0210948612262,22.501076646792857,12.017873973347898,82.11121727480747,6,1,57,162,75,87,176,58,9
35,68.95952167109745,54.327582223081556,12.656204112480461,76.38805629187361,6,2,3,16,4,6,21,34,1
350,48.034619869715456,38.271777845814675,11.446556293910437,84.8046792234916,6,0,64,228,77,93,196,30,14
351,45.1843763502211,28.066709044064197,7.4977339806292305,66.21983370700752,6,0,51,290,81,72,186,43,16
352,52.2292269978772,34.14531192349059,11.273374385294787,64.22159474449789,6,0,47,264,80,113,216,59,27
353,46.028871918086175,35.2699070867322,14.081357098183316,80.91714108057722,6,1,67,201,83,88,226,51,16
354,46.01087260009143,28.288321398880765,12.036354349487993,65.36665781867525,6,1,56,222,68,77,221,52,29
355,53.92016951188922,39.25886223033172,7.505021420032054,74.80489036485862,6,1,48,264,82,104,199,45,24
356,63.33192257580247,50.551204489927386,13.5893424726907,79.47709592717074,6,2,61,249,93,107,220,59,21
357,63.193794229779044,47.62112577863128,7.800069640799523,74.25701386170446,6,4,48,272,92,79,252,35,17
358,66.77569487829524,53.14581450177938,8.978638922194556,78.04814952917143,6,1,50,281,88,83,232,57,24
359,70.31315173783226,48.7228836032263,10.094443854333944,61.96203951944983,6,2,68,269,98,116,212,50,20
36,62.34779987068141,50.03504311597562,14.889050083376457,79.67499860159117,6,1,12,138,29,36,82,48,8
360,69.68046716255695,57.613721549436896,7.118991657434002,80.34125479746662,6,3,54,296,87,95,272,48,17
361,67.58765062587563,51.95928141385419,5.590032558284314,72.85619654073538,6,3,60,258,94,98,221,41,26
362,70.29898641510621,60.40609497478954,5.592794853882169,85.70938375341163,6,1,56,276,81,93,201,54,26
363,81.96311849530775,71.10951622444786,7.527011369943395,85.08728189879885,6,3,71,326,107,119,237,56,19
364,87.74214395971724,70.08625107702794,7.846880437756703,69.58304836539077,6,5,67,350,94,134,266,63,20
365,76.58339188162293,64.11884125404721,5.363779305273167,80.31767262242161,6,7,71,265,81,117,246,58,19
366,82.36323868188697,65.43816705821517,7.427281913059345,72.04310418562554,6,5,54,264,97,97,221,67,19
367,77.45469702851135,65.10875500929079,6.3722348212293385,80.38279610045251,6,2,68,262,92,106,269,53,31
368,81.98687857296693,67.61266077197959,8.56962010081651,76.63753321295862,6,1,71,294,83,98,277,47,21
369,84.02111491215967,69.82727858546421,8.890113354027024,77.33856670199954,6,5,60,285,93,102,230,51,17
37,55.479982945802135,39.31753916508246,13.467009268517339,70.11071545911128,6,0,49,332,108,102,281,96,13
370,85.75918961692774,71.75655425982575,7.38922705245479,78.26161883166193,6,3,67,302,93,106,229,67,31
371,78.27763020045742,67.3590891028816,8.773940800417188,84.26421374693307,6,2,70,232,81,99,246,50,23
372,70.90942168539853,61.952867325457945,6.532254609868271,88.84793947224429,6,1,51,244,77,130,264,51,18
373,77.21297753542999,68.05456121645612,4.720683574374935,88.46701245435585,6,1,63,276,85,106,228,50,35
374,75.9912695168318,64.42616043040456,4.7129108069746755,83.19427697704215,6,0,53,254,87,130,213,47,18
375,74.59662078543863,67.73888619082116,4.652981511461509,93.65835540343437,6,3,76,283,95,110,213,52,21
376,61.28580531580919,51.31050081907356,10.843451796409374,84.66325807826607,6,1,70,236,81,109,226,78,17
377,54.13578958258068,43.500372678819936,7.5902062876113865,82.32533354980981,6,0,64,185,79,116,230,57,20
378,52.449552260363866,41.589829015312446,8.52149091247445,81.09764995985988,6,1,59,207,71,135,195,62,25
379,59.503288873834705,52.57261462809803,9.374381224608095,92.70095044441807,6,6,58,219,71,121,242,52,21
38,64.43198145592727,48.41105844727249,12.662970877522197,72.82393312877404,6,1,52,363,99,94,272,85,11
380,54.4752396883726,40.45018197279567,9.899729867742794,73.7525456975093,6,2,58,209,69,131,217,65,16
381,58.45091820381999,42.80056194040305,8.999781596849266,70.69072599184031,6,0,65,239,83,123,233,68,17
382,53.19351872106977,43.099485563170745,8.981378626522842,82.82801168390627,6,3,67,236,63,111,212,65,24
383,47.431443166115784,40.85476653125462,7.672252808348853,92.48974216957848,6,1,52,201,60,120,205,55,10
384,37.89447357563558,26.22921071958236,10.252873135456591,76.79250197807876,6,2,47,191,58,104,214,53,14
385,29.337023621631424,21.136947764190058,12.258505746580719,85.96082784927444,6,2,55,193,49,121,230,71,12
386,32.67219767054218,25.371599140830675,7.423375572237355,89.0026301431201,6,2,41,183,55,115,199,62,15
387,29.28362562803978,22.617688995625258,11.249932854299074,90.12392272327506,6,0,44,179,59,112,176,51,13
388,16.706029522046524,7.7416118249521935,9.867255687072161,81.4947531809102,6,3,52,208,55,93,203,57,28
389,27.466593451513056,19.38379345499687,10.01859418319834,85.55708471719005,6,0,53,189,57,113,194,66,20
39,57.69061443059117,47.79322311092333,12.488550122924677,85.70906168744617,6,1,48,393,117,103,244,94,15
390,37.49095125677583,31.937906289261544,9.90679298398444,94.64959430717853,6,0,56,166,51,96,198,92,20
391,22.34154687705199,11.027364040408267,10.04727651119488,75.41504563852116,6,1,46,162,65,94,189,71,11
392,31.644464162358904,23.360368693197643,9.218009677838108,85.52515694881296,6,0,29,196,55,75,155,65,14
393,26.457213122690803,15.451026763327759,7.986202155316978,77.64455844311298,6,0,40,186,54,71,143,48,18
394,34.78998129360968,25.765308294542454,7.759893064745795,84.93668764224124,6,0,24,174,54,66,182,56,15
395,35.75715807981237,25.457594389447454,8.766301260844838,80.45023968738724,6,1,27,230,77,93,187,56,11
396,49.6706231492633,43.35213718174346,7.153156353200822,93.84707533334222,6,0,46,262,82,91,183,55,18
397,49.90049309598189,35.96928620384707,10.676424375880364,76.35433783190915,6,1,38,259,69,106,207,49,12
398,45.78200287031809,28.691249647092036,10.306178677399052,66.5025468191229,6,2,50,217,77,95,193,73,26
399,68.12657519192251,49.71057942051636,13.242309256290568,68.12204024563026,6,2,39,282,87,94,197,59,24
4,52.89097111892372,39.381636136136535,13.765041871941142,75.88679627877028,6,3,0,0,0,1,8,1,0
40,59.75863939981587,44.87241973712562,12.002687508569863,73.05498325204208,6,2,46,350,139,136,263,89,26
400,60.01982002038478,40.35180780241485,10.1385072853661,64.34462560311326,6,4,51,259,82,85,192,46,20
401,59.05432473964451,39.181222996157594,8.490694002501058,63.061969483735474,6,5,44,235,65,99,199,69,24
402,63.70126784634673,47.079490585974234,12.963832151434156,70.5524138710449,6,0,41,254,76,97,174,69,30
403,66.75385792814988,50.12845829386278,11.11530893621318,70.97312950870621,6,2,56,289,74,106,180,73,26
404,60.253981611101686,46.98731110283096,9.885414042819473,78.19902158594202,6,1,45,275,89,132,197,91,21
405,73.6142150909618,60.413917748608135,6.995886038660607,78.88395684278167,6,7,53,260,93,116,166,93,17
406,83.18360933351346,66.66086426923904,6.1985019872531595,72.03732916038135,6,4,55,269,89,111,163,116,14
407,76.31298984451189,64.1081057327098,8.404536845913908,81.11298323233515,6,1,48,246,68,108,163,78,17
408,80.6341258660511,70.82623377674213,6.2732846358939245,86.67581637394733,6,3,51,301,94,112,199,71,13
409,85.52898794980811,72.82136712041593,8.413651905047052,80.35955518325942,6,3,49,341,82,113,208,60,21
41,80.49829656100465,63.04664485532965,9.978744279521194,69.98364691788665,6,0,64,438,156,90,265,81,19
410,82.52376823957341,64.16562905368157,7.128883970895374,68.48635878461546,6,2,67,286,78,109,201,46,14
411,90.7598544902291,74.08146264501097,7.8241844871401955,72.80556089329642,6,6,55,313,72,91,190,81,21
412,90.47875569177886,75.13367361715439,6.243510262019521,75.20949088185156,6,3,57,272,95,112,196,71,14
413,88.64565130253534,76.3267025254756,7.683432701043919,81.7223455269849,6,1,61,265,84,118,196,78,21
414,86.13692276836808,75.33350703068587,4.908250934040003,84.71673139178345,6,3,64,221,89,113,219,67,23
415,89.63652388113698,75.68009535402211,6.698917304137919,77.67529764642175,6,2,67,265,101,124,203,69,20
416,87.56519759317975,72.28244690978069,6.736870781863507,74.84265783620019,6,3,66,264,84,129,219,82,16
417,83.277339126622,66.37395414734756,6.654434059435903,71.5814323382658,6,3,51,287,91,122,211,69,14
418,82.84639189996662,67.77643280658513,10.910987332822655,74.99052580846907,6,8,77,300,80,95,220,56,18
419,76.327032176752,57.3605358935743,9.977192897079192,66.79673578514159,6,1,55,230,82,114,214,67,18
42,77.58814978022384,67.68959700539787,9.240145158466927,87.959299683654,6,0,61,409,114,124,224,83,8
420,75.80021220651614,61.97495963386775,7.8052170362066535,76.74141632873143,6,1,57,221,70,129,214,76,16
421,71.03976906927255,56.73072682549066,8.901756739900959,75.67501834118009,6,0,56,261,66,127,227,70,17
422,63.580663976480515,47.783461749943605,7.228612561459413,72.64501191013288,6,1,51,197,67,107,202,81,17
423,70.60728441178058,52.21219985017817,5.735204807223021,68.83757929759206,6,3,63,254,81,113,205,71,21
424,61.02364761789629,40.98647402021737,7.921861033703139,63.25798448005895,6,1,45,223,82,98,197,74,14
425,60.80205919520923,43.90411071878203,15.369217952618428,68.06928700300232,6,1,80,223,51,101,210,67,22
426,48.72140731373075,31.24155542249904,8.315846545897859,65.65754444819218,6,2,52,192,41,130,190,88,12
427,56.222679107142106,42.069743802538646,8.434810717535958,73.75431544736425,6,2,58,200,77,139,203,87,9
428,47.114463197386506,38.04472898161182,11.611698634936072,84.97044249798213,6,1,53,167,61,141,189,87,15
429,36.637908183938215,25.900589760948893,13.097735602587715,79.12376253626476,6,5,58,184,58,110,176,67,10
43,75.67687702552176,62.62474808935776,9.538648808382886,80.03175756287679,6,1,67,414,136,111,268,96,12
430,25.88849646021024,17.12947392045279,8.997173881925269,83.32091976154659,6,1,49,154,49,106,168,104,9
431,21.53918777019709,12.684791043794942,11.068339363054282,83.04057138620006,6,2,47,164,44,95,150,70,3
432,29.579870022517564,24.10422490146527,8.140347853830715,94.04223276286655,6,0,41,171,36,128,166,79,10
433,33.01958301724971,25.771052588232514,12.780663617850227,89.20354396607135,6,3,54,178,57,79,170,94,19
434,25.12797813442679,14.876297177005046,9.387755220927113,79.19220193414445,6,1,46,178,50,104,163,72,19
435,26.547507529633616,19.2649163792247,9.628493911160703,88.0093154296605,6,2,39,145,55,122,161,99,13
436,20.297863218858904,12.420506611053494,9.206975063224863,85.8233530726409,6,1,31,163,63,92,118,86,10
437,24.56205109927365,15.742048425822466,13.500704160442762,83.39526570854069,6,2,26,134,43,64,112,65,8
438,21.749711408800973,12.980651869635821,9.467803871169462,82.86773549346252,6,2,28,134,53,65,144,52,6
439,44.68718274302804,33.90585909020389,13.505794548406817,80.36979414295497,6,1,54,204,67,77,160,56,5
44,91.13529599639794,74.46070857397858,8.552297927132239,72.4518978036997,6,0,65,457,141,88,254,89,14
440,34.69284023097357,28.715282383622178,9.871409901943336,93.33769073343151,6,2,27,180,57,72,163,86,23
441,39.20371244722471,30.355038380822094,10.633709257594315,85.45291799501648,6,0,39,172,36,68,183,63,21
442,43.11955504738737,33.80073356029182,9.856981867919641,84.62531771717208,6,1,42,208,85,67,168,72,15
443,49.806706593239745,41.10922385666856,11.120075536411617,86.86085922195423,6,1,51,242,70,97,189,66,14
444,37.70124941353919,22.383926402957087,9.013060077742105,68.24998949509613,6,0,37,214,52,95,214,94,16
445,55.137378939342526,43.890995028667646,11.072896405631663,81.89679449779446,6,0,38,225,86,97,195,81,15
446,58.319242522209116,44.32691980151045,14.431183416425736,75.12368066627002,6,2,30,248,83,98,173,79,27
447,50.834996496058075,44.296750282687405,11.7689316989752,93.46670738820308,6,2,43,224,81,109,189,78,18
448,59.52921719861907,45.04992501763472,11.989271737792881,74.36136966907448,6,0,53,215,79,108,212,48,17
449,68.64879106842012,53.32114709778774,9.871667678868073,72.93286045464413,6,1,50,282,77,125,196,83,25
45,92.17912087912087,74.76406593406594,9.03076923076923,70.63219780219781,6,2,53,526,169,119,304,87,13
450,61.38122908841911,53.051660993677785,11.999571970297422,90.15058400721644,6,3,53,224,74,132,221,66,15
451,68.04729876162881,59.35373210777349,11.394287637190136,88.97196022214519,6,2,50,245,74,121,179,61,19
452,80.34472542689392,67.24241193295634,10.334655540479647,80.00081858851182,6,6,50,291,70,114,220,71,19
453,78.8664940224619,66.30798542947223,9.249166373313244,82.22166620560647,6,3,47,269,85,122,210,84,20
454,79.12143169512316,67.6537334239185,7.483770387439279,82.86462477010637,6,2,62,296,62,139,250,73,20
455,80.49398704802321,68.01297268192388,10.374428270070554,80.53543650212548,6,4,67,248,88,121,240,74,24
456,87.38813959028731,70.21444251476375,7.097550831207708,71.06482078535299,6,3,51,262,101,120,245,83,18
457,86.95157380690964,69.88222173140764,7.973289695474212,71.60912633776528,6,7,57,301,74,96,223,84,23
458,95.17889829020844,79.26181258858024,7.716447418015075,74.39480462735287,6,3,48,279,81,88,227,80,12
459,88.81847538933826,78.38039513699434,6.318357599422332,86.23672933999136,6,5,53,271,95,126,210,74,17
46,85.53061940158116,68.24638254247726,10.042007680496663,70.97363259128379,6,3,61,447,131,119,282,100,27
460,89.71364107588781,79.57557070623997,6.067674470541007,86.69619564091356,6,4,50,276,82,107,229,72,25
461,81.20754588444618,67.92109171413081,8.036185222676192,79.14847871995441,6,1,60,216,82,142,242,51,19
462,83.41752371145594,70.53837012157244,5.0489454959056115,80.31463253485445,6,4,61,233,88,110,236,57,25
463,83.07247709217754,68.17552666661852,6.882533380528987,74.88071302239989,6,1,53,249,87,145,222,56,18
464,79.8412401012484,66.09547045481703,10.784701767233857,76.79711069487664,6,2,46,246,83,106,200,68,19
465,71.30381195201869,59.79245174917825,5.980615120680582,82.21491532823208,6,3,62,230,81,121,189,56,12
466,67.86906656721047,58.05174222132343,7.12391312930711,86.24513997212873,6,3,52,189,69,117,210,57,18
467,62.2583875177785,55.019511750674404,9.695560366173074,92.20006630482278,6,0,47,167,68,117,204,53,21
468,72.47609042617493,56.90675298691532,4.2716380699321705,74.11451227994374,6,0,54,200,77,105,197,51,29
469,63.908246191881084,50.23627765267652,9.761245837305305,75.9901068351328,6,2,53,200,60,115,187,46,21
47,91.71864286409122,72.9672227226901,7.298260429591918,68.41730015460826,6,6,74,447,120,129,296,88,22
470,57.193040257911775,46.578027598621425,10.562117299064463,83.5768814566554,6,2,51,190,83,118,194,64,22
471,53.49570072985809,42.170080315751434,9.35548832478249,81.50426309290911,6,6,51,203,77,133,192,63,30
472,52.3606739779572,43.85593377198034,10.729153854572221,87.76224481849546,6,4,43,168,65,119,162,74,18
473,51.59444951168667,35.520394127828254,14.243384278383889,69.24071178018963,6,4,55,226,62,119,203,60,21
474,50.37704215836887,44.4121064278695,12.122766325753437,94.31739837818934,6,3,45,185,50,120,184,64,16
475,44.398034702171785,35.27658577239449,12.086571059894919,85.19711307775576,6,2,53,172,63,111,187,57,17
476,35.75597705277159,24.51286119007835,8.65415105436675,77.84050733067956,6,0,42,182,50,113,215,68,19
477,43.92475588702781,37.40980290775491,10.28419844915317,92.29093486165614,6,0,35,177,58,109,205,69,16
478,38.460480562706344,30.21519205706759,10.07726133899644,86.90544499077244,6,6,32,185,43,97,142,84,15
479,38.755167929994975,28.289137244151878,12.342647122014844,80.64241894676249,6,6,39,180,61,83,216,92,21
48,88.43358499575115,75.73215203845473,11.120695616396612,80.26249059633359,6,1,56,410,144,128,288,94,18
480,34.77982160992996,26.17984145035229,7.664417887425493,85.95103880514098,6,5,29,165,45,72,175,57,24
481,27.975587587989057,20.320961964865003,10.919502977517238,87.36023424257489,6,2,26,164,45,67,161,66,14
482,38.17018050057286,30.57046107106311,11.25694530078263,88.74220777282895,6,2,46,209,62,65,162,68,20
483,42.14183411882518,36.486496401924654,8.27304020339592,94.89316164318224,6,1,36,151,52,60,174,51,14
484,31.934337628621524,21.25883580228372,11.407134729556642,79.5980130209155,6,1,31,139,50,60,143,41,13
485,40.050199948819696,31.776478746604077,8.129411315419611,87.75641763406914,6,2,19,152,44,58,145,35,17
486,40.176492672753454,31.00476656333741,13.580468761547516,84.98517501955367,6,2,26,179,63,61,150,43,20
487,46.06566431414826,29.263549525566173,16.748740496190962,67.0241242776308,6,1,30,223,58,73,164,37,19
488,71.8841274098613,55.55492968213643,10.22323018324058,72.47630450280334,6,4,28,262,79,69,148,59,25
489,70.94804441144512,58.35581916746228,9.294949492959375,80.72030490287837,6,6,35,238,77,89,197,64,35
49,90.23155076216301,75.70851741795619,10.66432326177224,76.59097789965138,6,4,90,421,145,117,279,102,16
490,57.85903876064484,44.69019907925393,11.338164660766632,76.84813170405793,6,2,39,212,50,64,198,75,22
491,53.91194720889296,33.1851741700937,11.579110524592611,60.787844685346066,6,3,25,192,57,76,163,53,16
492,63.11172784977594,48.41023414464219,11.661566671041841,74.01386801204582,6,2,51,180,72,75,189,55,22
493,54.45250012026221,37.11461935476082,10.467208117258078,67.81346741207899,6,2,41,187,70,92,210,53,22
494,67.65312423296419,59.46995304180486,9.814656564222142,89.753424979387,6,2,41,227,61,75,178,51,19
495,66.71809188386105,50.95212162034248,7.69209624334879,74.20955691306719,6,2,49,228,76,94,169,50,14
496,75.51574932299324,51.036244788144984,9.120351404566332,56.95140835404387,6,1,45,222,77,86,194,50,17
497,83.47511259841076,58.28941758483144,11.657232491362123,56.2221055088702,6,1,49,275,70,86,189,54,23
498,69.75033664641965,54.2829204280606,9.275069745829928,73.68883378164094,6,1,48,234,69,98,212,66,18
499,82.796992481203,57.54041353383458,8.60314071602848,56.19642857142857,6,7,45,260,83,106,201,54,28
5,77.79426977833076,56.76955238967885,13.08339626653708,62.81980379470803,6,4,0,2,0,1,6,2,0
50,85.67886483200202,70.14020224419009,9.103391704766825,75.22845183917457,6,4,84,365,121,133,286,108,12
500,89.98981254527844,68.33456175226175,11.712429912542268,63.13891016282009,6,3,58,301,88,85,198,60,22
501,87.09810942701004,66.47613974814657,8.227628466791247,64.96105456623253,6,1,42,255,62,77,197,55,9
502,96.02448569579863,77.53343568874256,8.225357827311141,69.69298154728047,6,3,44,313,92,72,229,40,15
503,89.96620610121124,70.09878551608855,7.312170722158261,66.61523299581151,6,3,54,282,65,95,214,46,19
504,91.26899983491752,76.29385636571077,8.75655990405978,76.3883320845847,6,3,51,269,60,119,209,52,16
505,88.9854487610631,73.13444656694136,7.786756796730351,73.849740110953,6,0,56,246,99,106,226,76,21
506,87.25406929884495,71.15400693717469,6.630873177747974,74.37552378386688,6,1,53,257,77,111,212,63,18
507,77.79331486234967,65.73787192437764,6.655618156388426,81.9154562149128,6,2,58,204,83,106,203,53,17
508,81.50607322673886,61.75162900886032,5.166324855617965,66.5254848829484,6,5,52,247,79,99,199,45,20
509,85.24954191876532,72.85106811150004,7.71458227808865,81.8725269817793,6,2,62,263,76,106,205,39,15
51,83.37911815258192,73.16371791040608,9.887499559730864,86.61162187834978,6,2,75,357,110,111,293,94,24
510,79.77661229577379,67.41367660221984,7.607515631729427,81.24971208429977,6,2,44,207,52,88,220,36,27
511,73.32919092117224,56.459678135491984,8.058042514054392,71.72516498621596,6,3,47,215,83,89,205,31,25
512,65.00949405690358,47.78061716886946,9.592272270826529,70.31432260821192,6,1,53,186,58,89,215,39,19
513,67.60116144611979,55.78015545252255,7.804286110444179,81.64723475910823,6,2,56,197,72,101,206,36,22
514,53.09369974362128,34.897829205253124,11.322637668536572,64.56831226548344,6,3,65,170,54,86,200,42,22
515,60.80081581680042,52.303446870933286,12.915435224327556,88.63231925473667,6,2,57,209,53,110,185,49,17
516,62.26626229109028,52.278988224570064,10.897004620682791,84.26286721714061,6,1,56,215,62,93,188,42,18
517,47.131298920516315,33.3118860571007,10.376164614935146,72.76029338009413,6,2,47,190,55,80,178,51,17
518,49.89816222355461,40.800043205474715,10.072961469955475,85.77170649108075,6,0,49,187,47,84,192,45,17
519,47.21143043186716,36.904783974051156,4.229338942917807,83.30700825443388,6,6,48,167,54,101,202,65,15
52,83.81945889407791,74.35780731248327,7.819164058335885,88.48472091537685,6,7,92,360,110,123,303,101,23
520,40.38185610227032,26.180121953461498,11.034658750899547,70.26713043593358,6,4,38,156,55,75,221,62,10
521,53.405479073856036,44.41091688051376,8.879259228223193,86.37266162732658,6,1,53,171,64,79,182,61,15
522,42.392228127829476,34.11834203793306,10.892950287636603,87.44990700009953,6,0,62,154,61,75,196,48,21
523,39.27791757047928,33.08762305360374,10.7738354506274,92.45602045260226,6,0,62,146,61,67,176,69,10
524,33.93674481844208,26.462689933866642,10.860049011856349,87.9081877241059,6,2,40,141,39,75,151,67,17
525,29.92415189339315,20.43058911529786,11.409919953348952,82.25495184739171,6,3,44,179,53,62,186,51,19
526,37.12720966807683,28.438112995397912,10.16743861628477,86.07808152743857,6,2,41,136,55,65,160,51,15
527,23.460582567196777,8.676195616687792,13.423621066625994,66.45152338827862,6,2,36,146,32,72,155,50,13
528,32.841515764281624,25.851128763188452,12.828262855858188,89.62058785257526,6,2,34,156,47,69,169,50,10
529,29.226865127405404,23.081561937531202,8.905513279863268,92.01854907998616,6,2,36,149,51,47,180,64,12
53,84.86762604772002,69.23935747925545,7.530520943034368,74.46953194843904,6,3,65,433,125,98,281,100,23
530,33.73655484107242,22.180123610134046,12.750773313884364,77.04177353582013,6,0,32,175,46,62,147,68,9
531,30.628104362897528,21.562607457298327,12.446949570480609,83.29345875423873,6,1,25,147,41,40,166,71,11
532,33.73455167153689,27.027355490488073,11.330834421758762,91.3262700574331,6,0,33,162,48,51,171,62,12
533,39.45818639783685,31.39103532676589,10.354501488525601,87.66487701702555,6,0,30,156,61,45,171,47,9
534,32.77318897074845,22.325870819510026,12.348047160979005,80.16655373654685,6,1,35,167,42,53,163,33,10
535,40.09404728579358,24.816443638976292,8.500413029496537,69.64653853645588,6,0,26,176,64,49,162,48,14
536,47.53429730087457,26.86615846140225,11.189452113095841,59.38570086994925,6,1,28,212,47,59,179,28,12
537,51.21916132717513,43.35277682649113,13.343033243952586,89.86543605243855,6,1,34,216,64,49,187,45,13
538,52.993666821740185,40.48300672601145,12.63192003431729,78.31731400953667,6,1,35,186,57,59,177,44,14
539,61.96678079205111,48.481570139073945,11.18419846958032,76.79804907941205,6,0,33,192,73,53,175,34,14
54,81.51432387460785,66.03784434857458,7.229967713902804,74.7837341833285,6,0,77,413,140,97,252,97,10
540,65.83563247764666,49.650750392880575,8.49519263463068,71.98676620241879,6,2,45,247,67,58,200,18,18
541,66.15786032451793,47.79928450703114,8.89155988079172,67.890571160304,6,2,35,228,69,57,175,39,16
542,73.69601346728443,60.59865128976009,10.345539299910708,78.5953460686103,6,4,45,207,83,62,211,28,23
543,74.20536033313671,65.03664831706826,10.507394721741118,87.4084061134035,6,2,54,221,65,56,179,38,17
544,68.6918136141824,53.96490795544103,7.05768641486488,74.76799041696428,6,3,37,239,61,65,192,40,17
545,79.7064972719737,67.84551122376237,7.723529996731115,82.27699145955982,6,6,44,233,80,72,232,44,17
546,81.97066265157723,69.81557690647035,9.158775519654567,81.27743798626605,6,1,53,249,71,75,201,44,15
547,79.04254541111243,67.5214716231791,10.072733908199604,82.58686538087031,6,5,55,217,81,71,216,58,12
548,85.93065230456314,73.34734492815383,7.18564053873127,80.7972072524149,6,4,38,269,65,65,233,32,23
549,91.70409802754173,75.75099804332315,7.310808379508823,73.92084959912368,6,1,44,246,72,73,226,40,14
55,75.70035528878262,63.57732673915815,9.707833512598606,82.23033548209557,6,5,86,371,126,109,269,99,9
550,81.08550831205216,66.20394194672687,8.381679905192483,74.96058772428955,6,3,46,230,67,68,226,44,14
551,77.09981087989787,64.49224005812636,6.745476227469301,80.07220149072539,6,2,55,227,64,78,233,44,16
552,83.00214492689327,69.33989442376733,7.4456708195494885,77.98727427612195,6,3,43,221,62,73,203,34,15
553,78.57005079247918,62.043084331153175,5.540911851844258,72.097553586033,6,2,55,194,72,80,267,42,24
554,87.34321607562131,72.24001798708773,8.264362008559823,75.85604397702197,6,4,40,236,68,74,238,39,20
555,82.0237014284687,69.64868874661794,6.4645112496191866,81.21717120786923,6,4,50,191,69,83,221,41,12
556,85.47310561728247,69.00797429095293,9.150196925203185,72.19007279755074,6,2,42,196,62,75,206,32,15
557,72.39023958339722,60.52955892738603,8.591615138991466,81.20428683313932,6,4,44,184,58,75,192,32,14
558,70.29856266244768,56.180366978208056,6.922689696357675,76.27764436630261,6,2,47,193,65,68,210,42,16
559,73.40793157846994,63.52903463574352,8.087838380999974,86.84298181365072,6,1,34,188,61,70,180,25,13
56,75.01096800358505,61.78587043208892,9.649654225326495,79.03155523947841,6,3,84,393,134,99,280,116,24
560,66.99406035205683,53.853572994511275,6.204649187978278,78.18108956953445,6,0,39,155,44,64,182,28,11
561,51.69975818219174,41.6035760185164,9.16292902278373,83.2712345465837,6,0,35,144,43,68,200,21,12
562,53.57879830167099,41.710102726866396,9.435402838186196,79.40683343855555,6,1,47,167,52,68,179,37,6
563,51.462605914703595,42.76077096208996,10.95177404353005,86.72648344174863,6,6,40,177,41,76,188,33,13
564,45.841292675695115,32.37909782936974,14.493251250076733,73.5739766578924,6,2,59,165,50,69,189,40,13
565,41.58022876606491,31.124817172789296,12.232338446269916,80.64996433255166,6,1,42,156,43,74,158,27,12
566,34.60530755590163,23.051407141535293,9.410159483720932,76.9474200364493,6,0,43,148,56,76,160,36,12
567,29.945163364878233,21.324931958659416,11.46446125942571,84.27516077191639,6,1,35,125,45,69,155,37,9
568,22.631741721439983,14.44203823663663,10.021464227044039,84.84532989454094,6,1,37,145,40,80,146,35,7
569,29.54171811409073,24.100776772072617,10.259819521506587,94.21452487054796,6,4,58,136,42,72,169,47,7
57,66.32810341062114,54.82254451996288,11.355688520674038,81.6906734614964,6,3,87,354,119,116,280,90,26
570,23.66853961702223,15.651805641297097,11.604945268742926,85.48413698373626,6,0,40,137,40,41,131,38,15
571,17.15068738834876,10.423941200442854,11.849599412123782,88.71465866862073,6,2,19,114,38,48,102,29,7
572,29.471577049948756,21.280404422819426,14.227316481234016,85.51167321337797,6,2,26,142,30,67,156,37,23
573,13.805747325371057,3.1907986626111247,15.805967537429272,76.30288258765525,6,3,36,107,49,50,121,32,12
574,18.172094934439535,8.208532395591295,9.292813766972264,79.27530771340655,6,0,36,129,42,51,137,38,7
575,10.206547981268319,0.8496126856555369,8.58999407445179,79.90222283687196,6,1,38,115,29,37,133,32,13
576,29.747804570832248,20.944531178274506,10.80224070658717,84.02478689634759,6,1,19,114,40,45,138,32,6
577,21.92387234175755,6.0663672980534145,14.044059248610745,63.30694438795772,6,1,20,153,35,51,132,33,6
578,22.93764033321859,12.688610251544691,8.789686184072185,78.80659777643015,6,2,11,128,45,51,136,32,8
579,38.02055844445494,27.610124613948138,14.352619880985811,80.28137068690806,6,1,22,153,52,47,138,40,10
58,57.44097777809554,44.03699286809241,8.872336974991276,76.56837326147672,6,1,73,310,98,86,264,101,17
580,39.61624628283323,26.741199772278623,10.085937444889456,74.50977078469079,6,1,27,138,55,77,194,40,11
581,44.25457840791256,28.82916158293387,14.447907253438279,70.3127984888948,6,1,14,145,50,52,150,55,15
582,49.051332948935624,34.71634121139657,9.347357536116348,73.82371513375372,6,2,28,165,49,56,120,24,15
583,56.30690280722162,37.932455703999885,12.922778572973877,66.2136430536658,6,2,25,171,48,43,165,27,17
