341,82.44223668403801,66.1575645676855,8.533227938122094,72.58085080200622,5,4,92,488,150,119,427,94,26
342,85.60231544657368,69.65861834267848,8.347263886659066,73.74576792059881,5,5,69,459,141,147,456,100,18
343,84.66421582293819,72.25379148419498,6.599493150382571,81.78501824412743,5,8,92,460,126,121,454,102,21
344,87.18938958430623,73.90635938068863,5.630091851594989,79.46212912371718,5,5,117,496,152,150,507,117,31
345,83.70977573438306,69.7909784613746,7.677866360935852,77.42733280078785,5,6,92,468,130,113,461,95,22
346,79.5509810678864,65.06311132611714,6.005444667042437,75.61790963892544,5,6,101,437,119,110,442,118,27
347,84.09101749801847,70.73299612390147,8.37325753456334,77.88313646397171,5,3,110,468,143,101,481,95,31
348,83.81441545999148,66.57699822957797,4.482054284567766,71.87552686729917,5,2,103,459,151,112,423,118,20
349,72.30150760489713,62.4692888128116,7.19430335269827,86.76965727483699,5,4,97,376,143,94,444,80,20
35,61.63081383813085,47.64537807644426,10.665877219866413,75.36207505438074,5,2,0,15,3,1,8,6,2
350,75.83208766861833,67.73322457485196,7.6860119935958595,90.9150466351915,5,2,106,397,130,116,451,126,21
351,78.6278579107084,66.10334361760633,3.9243476819577827,80.88876652445074,5,7,120,495,126,143,432,124,19
352,64.73642715007449,53.64043791513239,6.8900401789478405,82.43358535877667,5,3,112,421,118,113,419,109,20
353,68.96204079823713,54.44958894601497,6.899740868856218,76.11657922525032,5,7,126,460,134,105,462,121,36
354,63.1129602306415,50.88529952908248,7.5084155886615145,79.13052000306119,5,6,119,361,101,128,453,100,26
355,52.21405963307518,38.59037717096258,12.331595622458758,74.5974660652352,5,3,107,343,112,112,453,88,23
356,62.46785818428685,47.68012258929365,9.655670145367313,72.98857494665114,5,0,113,468,118,107,456,79,25
357,47.49935962024215,39.5706333300886,12.187110748158691,88.31049424142842,5,6,113,317,104,99,388,94,12
358,38.78557192088402,24.974927218096173,12.346623358326145,71.29482079358337,5,6,116,323,112,110,387,88,23
359,36.786645310169504,24.986376469606615,7.36775614545555,77.20029127994324,5,3,82,340,84,102,370,83,13
36,56.90356170313946,43.84313602513236,17.355810448940787,76.27511855337313,5,1,1,18,5,0,19,6,1
360,28.34331670076917,20.23862723667281,13.576402315504266,85.61353409151086,5,2,92,273,88,77,353,91,19
361,31.763348999087395,24.05092913038479,13.85280291571022,87.06877058293337,5,1,107,307,79,104,361,91,19
362,18.43992120974774,12.521623102760206,10.89655571072389,91.52950825507271,5,1,104,239,88,101,267,76,12
363,35.373785603002624,27.94673385998737,13.815927082493078,88.66528927874005,5,2,103,294,82,90,311,75,16
364,28.31748594181798,19.417008318759542,10.340621064401384,83.42192704982675,5,1,101,351,104,78,410,85,33
365,13.943020719581071,6.861706669459535,10.079497594018004,87.02585287287936,5,0,99,275,94,77,321,65,20
366,20.893259944792188,11.815480956560195,10.891997401687332,81.95609774393292,5,1,84,309,80,67,272,90,15
367,20.012502028947107,8.712424022972147,9.456908641675406,75.34717405311628,5,3,100,313,104,75,343,73,22
368,30.485680062871346,20.85948172104227,11.761795362514759,81.39327968285572,5,0,81,344,98,75,322,71,11
369,40.08025827624456,31.571627120285132,11.265626526178256,86.04777357696244,5,5,79,328,102,96,330,71,18
37,58.45596284302381,42.2740714198503,9.373590899329551,70.02789373158318,5,2,0,12,7,0,2,15,0
370,29.66409459032852,18.94578862085987,11.727095748885603,78.50676651214641,5,4,72,361,113,94,300,77,11
371,34.980156720561105,23.859232799374247,13.17180358185073,78.51461491269252,5,2,74,362,100,93,342,74,7
372,42.842332639664285,34.26968747036988,10.663716371369294,86.98997002749046,5,2,69,426,123,91,341,79,16
373,51.473494592710495,32.496630982469675,6.49744973665928,63.0267705779654,5,4,93,455,150,90,375,71,18
374,50.59938795708663,36.442542660212254,14.269936193526977,73.85641525624892,5,1,71,370,111,91,356,57,18
375,46.71935792296316,34.61648480662017,13.23472399755775,77.54837125737131,5,2,71,338,106,74,370,79,19
376,47.186822945014185,29.900571728272848,11.43631689288742,66.93971994902108,5,3,69,369,128,114,299,76,16
377,55.87093977272311,41.083557793638185,7.773137635434108,74.79826621519906,5,6,81,361,133,106,354,53,28
378,66.42304985078964,55.796253551639055,12.85942459584776,85.01767316238808,5,6,94,458,134,112,379,56,22
379,67.92156570712669,50.04707682118228,6.390881870565819,69.1700203347651,5,3,70,429,116,76,369,58,19
38,58.14800708912181,48.900178038370605,9.616989113553107,86.97109830328033,5,3,0,3,1,0,17,14,3
380,64.80265306835219,50.60029732856464,10.307825359933249,76.33766528812188,5,5,83,395,122,109,375,54,25
381,71.77789439410455,49.21956307444792,9.066686482154076,59.163154936580135,5,6,82,483,130,99,391,58,24
382,69.8350557798314,57.270431675571636,6.4461358282997425,79.8756616846567,5,4,83,433,131,109,369,81,28
383,68.08856002836788,55.420643513986086,5.650835877543375,79.45872614897527,5,2,79,397,123,88,349,59,14
384,71.6156140109155,60.60993074923357,6.107319312805933,83.81326982654763,5,0,90,379,111,95,346,72,25
385,89.10704903886294,76.4378222159935,6.245027830248764,80.88247706418315,5,6,102,532,136,122,354,77,22
386,80.1490573230608,64.25979858081335,8.775081277570738,72.78099503247601,5,5,101,404,153,109,389,59,20
387,79.76043617259559,67.17936469978882,5.240978729127656,80.80018248810997,5,5,84,457,142,125,358,60,14
388,78.6636442775351,61.397891102827266,7.789190346597356,70.34784379458623,5,7,101,415,158,119,374,82,23
389,81.36330646385024,68.3084503750705,7.411419109931407,79.49645359881265,5,5,78,453,141,127,424,57,30
39,53.45473641112985,42.88766055103688,12.712070060685054,82.45427525925538,5,5,0,9,4,0,8,17,1
390,81.70193399112031,67.24884637069557,8.257109336935802,76.60776026909869,5,4,87,425,114,103,411,65,16
391,84.55662467521019,70.83423917609773,8.352343027432045,78.37487024690972,5,3,87,432,155,147,379,64,37
392,85.08784423111733,71.91689885795127,8.345458778349776,80.40701233261179,5,2,101,421,125,133,402,67,23
393,75.20503412921322,67.35421301799087,7.518288416630009,91.57413094864772,5,2,68,381,111,131,419,53,31
394,70.8624031385517,59.41532916664317,5.484105626223714,82.6012829097021,5,2,81,381,128,96,349,78,32
395,78.0540172702907,68.94905527975004,4.443698012591606,89.09785787960979,5,4,71,407,134,117,402,69,28
396,74.98991452331845,63.91746685028123,5.477394576570375,83.54912292678152,5,2,82,393,105,126,474,70,24
397,71.31397663514547,62.60166605146902,7.802137333357594,88.64738611914956,5,10,107,370,141,147,436,73,31
398,59.40998988456238,49.9980195119332,9.56975168741963,85.90167841271828,5,6,88,330,101,112,382,69,20
399,50.01790502213167,40.27935311816469,7.377683778963735,84.02359617211839,5,3,80,290,89,122,438,74,20
4,31.35023687387696,25.26269442477255,11.766451009041669,92.69492877054469,5,1,0,16,6,0,5,7,1
40,51.13808214563016,47.19822626914065,11.044150533460355,101.0659134820197,5,3,1,8,5,2,25,14,0
400,57.69440064056223,47.74901959729396,9.949035121198785,84.40157271429096,5,0,87,358,114,127,418,88,32
401,58.3683650265944,50.938631601521195,9.906792959356062,90.94584047231656,5,3,91,368,116,112,414,71,26
402,55.80303914835166,39.223094093406594,8.35875402792696,67.81895604395605,5,10,93,327,95,130,367,74,34
403,55.61483512738624,40.9936396086,9.214362603602236,72.11632007015386,5,3,113,375,113,138,405,73,23
404,51.648639381942886,44.2501853641977,6.728842716825952,90.6071745219568,5,2,102,307,93,114,400,85,17
405,45.04865662472252,35.858598199501785,9.928843734532988,84.8045287184701,5,5,84,316,94,128,307,78,24
406,30.47795814893423,20.885354383114578,12.099792009139184,81.76831336692426,5,3,90,266,76,100,302,87,9
407,30.85161368625464,20.782033225987806,8.034232945402616,80.86517854228575,5,2,109,293,93,131,377,89,19
408,34.43270514490882,29.47278993017579,10.71819976407268,95.9476792776404,5,1,115,283,82,127,288,80,9
409,20.27993711668958,11.655967988927387,10.146822040937693,82.87451852925042,5,2,76,268,97,94,330,64,26
41,48.56289315828749,39.903892416161156,10.050683469480475,87.15934087094548,5,2,1,18,4,0,12,8,1
410,19.411898776165145,10.730820404977907,9.785565965375667,82.74800397200595,5,2,95,284,77,114,307,67,23
411,32.84966059870489,26.708627993222738,7.869581865492037,92.42110353038258,5,2,110,286,93,108,355,92,19
412,34.77060601926562,27.89375928543077,14.076841217603631,89.81685433399629,5,4,95,290,89,133,345,92,15
413,25.174757007257913,14.305297046944217,6.279970318527182,77.25267336910056,5,1,63,266,72,87,301,94,13
414,28.37705828341149,19.001502931837848,9.853234478196617,82.36329279525737,5,2,71,245,80,104,297,54,13
415,31.33990837887115,19.268952594358215,6.951083727065545,75.56690228244516,5,1,76,316,90,84,260,59,14
416,34.11756034864993,26.17537959394364,9.738500962613156,87.15798458591989,5,3,46,309,96,83,266,67,19
417,38.31999684416142,28.83379017460925,5.919624646562769,83.59618489378514,5,0,51,379,121,77,301,61,23
418,52.82452888728981,44.711863364712976,9.610702930565008,90.05407387032275,5,1,64,387,129,109,301,82,12
419,49.53411210795794,32.48990888705209,10.015299058190402,69.09809175263912,5,2,79,362,98,107,316,82,24
42,43.68696596173834,37.72886853231429,9.623928395509168,94.75657447229598,5,2,1,14,7,3,12,15,3
420,53.17388236921067,35.639529685851734,12.722507164178916,66.3898755151362,5,8,59,409,120,96,373,90,25
421,60.530669990876966,46.61335228365702,11.64996831181053,77.49222523498327,5,2,74,382,120,96,315,80,17
422,67.17751735371665,40.61555924587843,10.814936055215,50.887184906773435,5,4,83,401,134,100,372,75,22
423,56.92425946270351,44.86839423825337,8.335936996274848,79.19531088100302,5,4,88,367,107,87,346,79,20
424,67.12282291814323,48.315711996894095,11.820665237757549,65.45890713516691,5,4,89,403,126,109,371,79,16
425,61.256667281336256,43.25807785392476,11.849548854876994,68.09426081932912,5,0,83,347,113,114,376,100,17
426,63.165609046166615,50.07348051377715,9.006834654039666,78.14432120200058,5,2,81,372,105,114,392,86,20
427,81.31505247533417,67.42537305747587,6.77561209930772,77.71558576372989,5,3,93,445,134,103,388,86,20
428,80.03814480222272,65.6504782838705,6.495482651978791,76.64237752539195,5,5,71,410,122,91,391,88,17
429,78.15836626498044,66.59783835460743,8.0742849784774,82.56349627794418,5,4,85,427,126,81,424,92,21
43,28.240769824504923,19.325355959811844,14.116020241844883,83.53582159518648,5,1,0,6,3,2,7,15,0
430,81.77233306806087,70.94319665385689,6.9629424231255825,84.85386794252331,5,8,84,442,102,93,373,110,26
431,86.6857075246053,74.14103595046072,8.324966583622274,80.7442301518082,5,2,75,434,120,93,374,100,25
432,84.76243129837368,64.37035044673017,8.393561648504921,64.14183018056674,5,2,69,432,99,115,406,83,22
433,88.74712785732804,74.3858168223552,5.43033271343018,77.64621131629463,5,2,92,393,137,126,417,85,20
434,91.2495085663649,75.77915305810636,6.884271038334864,75.1132967247237,5,3,98,415,123,101,434,101,21
435,87.73817033813982,74.63164842998215,7.260890695588005,79.51601569110143,5,2,95,371,147,143,371,86,16
436,85.24191933430214,74.11821716182457,5.306035184267863,84.26643877765157,5,1,90,379,117,127,447,88,18
437,91.59164599209316,78.6008904836682,6.688656784277654,80.04067432245449,5,5,67,398,112,139,400,97,24
438,85.36964500100241,71.30662704426223,6.684376525907053,77.16030830302178,5,7,74,391,136,117,379,99,30
439,86.21874455876431,66.33648217431794,8.3306312250108,65.30639367956485,5,6,81,416,117,108,370,103,17
44,23.70681051155446,12.213117624563598,11.064814019967468,75.64530123060042,5,1,3,6,1,1,52,5,1
440,77.59775850284049,60.51539360015203,11.972132071764829,70.70809406385709,5,2,74,349,105,128,407,89,25
441,75.14632115016784,59.25165930767705,7.865560452386155,72.79879091462318,5,0,64,351,107,105,428,111,28
442,77.8594851273962,64.66757587200028,9.829715062947205,78.7488601148534,5,2,82,374,123,104,411,116,20
443,65.44508966259717,50.905644899703084,7.3723873672722195,74.60854185232456,5,4,98,323,120,116,425,106,25
444,67.47241612554113,48.07324498418249,5.145993378178785,66.40544351481851,5,2,112,345,100,117,403,113,19
445,65.12960584035201,48.91867306446388,6.2064740399073814,71.7382489404492,5,2,119,368,120,108,367,91,21
446,65.16939631406424,47.069340600068486,12.047095912343591,67.63453442937659,5,4,107,334,120,126,361,109,19
447,51.51856757067335,34.52042314279742,10.986969598731417,66.93174867863381,5,2,89,299,102,110,393,112,18
448,54.558728038333456,34.60397664011648,8.776395821429444,60.50945371194739,5,4,96,341,98,120,385,108,27
449,48.840150622574036,38.27158949457971,9.383264749136401,81.22378648536069,5,0,79,303,88,120,354,116,16
45,39.6471410697146,28.16192235460618,12.655302846663139,77.3635492326301,5,4,1,11,4,1,11,7,1
450,43.371031908748684,33.63184537292677,12.783952383015007,82.81117152171075,5,2,85,311,86,111,299,94,16
451,35.25928424487263,26.041887857834066,11.435365938108264,83.0683472498853,5,0,98,258,62,109,320,117,8
452,24.373582524534328,16.108336941868835,12.71992959132729,84.6852341998359,5,2,73,239,70,93,292,82,20
453,21.30183390171947,12.721450136372209,7.258841359988237,84.12823467292135,5,3,82,217,82,122,296,114,13
454,29.243633348877157,24.06196441903038,9.115822085297914,94.95548653863942,5,0,93,236,82,100,246,79,13
455,33.844762006879655,24.514498924188832,12.912875260889125,82.66063603961383,5,1,62,297,62,95,356,86,27
456,24.594870784706263,15.438379029837861,8.904736802964866,82.36505353442247,5,2,100,266,71,120,318,103,15
457,21.668677249120403,13.213625932273871,10.101958715230106,83.85840814664881,5,2,65,240,79,84,285,85,19
458,27.917006163093543,21.317492350324983,8.620464767743028,90.63401955480697,5,2,71,256,72,99,317,91,15
459,23.029794712993045,14.50108746979433,12.761694771667875,84.27739816484052,5,6,47,220,53,59,244,59,16
46,31.53944721124524,23.80903736384032,11.588564975176515,87.1203197459355,5,1,0,15,4,1,16,13,0
460,26.65232985733234,15.793092899597367,12.346983568361777,77.29302971799248,5,1,40,238,82,79,283,96,19
461,41.15513153075056,32.83526413507243,11.814973805205614,87.30223843850523,5,1,57,279,91,84,265,82,22
462,36.81634031750705,28.173139515796176,10.428818715964749,86.0529779924999,5,1,63,288,90,92,275,90,14
463,41.14841746658804,33.915551636188425,10.2272282398556,90.20376128483562,5,2,65,280,74,87,305,89,17
464,47.57265268656751,36.814280065991,9.693080659402625,80.72142878166247,5,3,63,406,96,91,302,113,30
465,41.779148836014876,31.85443205679678,11.99838990657216,82.51339486383692,5,2,65,334,102,93,305,118,13
466,46.91854057526474,31.980512864293104,9.880562029282716,71.02654130650483,5,1,61,306,115,86,333,105,16
467,58.52206570060908,46.672515236228264,11.490653164512382,80.78165317478931,5,3,72,351,116,82,300,93,17
468,49.39307874974819,39.78228703379623,14.064464880474238,85.834285054804,5,2,59,295,98,112,346,81,20
469,56.35402310757259,48.91955589725453,11.249889624588205,91.2271063993971,5,3,70,321,93,122,340,82,20
47,46.77414754273229,32.94454591191592,13.245698973976038,74.00461718360755,5,2,0,18,8,1,8,11,2
470,60.10977290725418,41.44992627053632,10.56808109027577,64.82753347033604,5,2,93,359,101,120,350,91,14
471,71.65325279801534,60.70376052774225,10.981123647079597,84.02156569338555,5,1,81,388,122,117,353,118,29
472,64.03182493545306,54.686039613277096,10.792569145059542,87.17626208731872,5,4,70,340,137,130,353,95,15
473,68.19400596130552,60.48453623101024,11.30906635055544,91.96471868538666,5,1,75,327,114,138,369,103,21
474,85.84910372787236,68.23534300268577,10.167909592806792,69.62029025054119,5,4,79,431,108,129,365,116,18
475,72.85568069847038,61.65674389193392,9.40092801742227,84.34439561907122,5,8,60,351,112,120,376,108,11
476,81.98541927010301,73.00595451285533,9.708508035602234,88.72903293938911,5,4,77,450,108,115,354,135,29
477,81.54240647069541,66.38720572859309,8.308957805281565,74.5708010037488,5,3,105,374,122,118,390,113,19
478,88.06546456419694,68.97819974777629,5.829630397059749,67.77235619975842,5,3,70,468,145,79,353,100,19
479,88.9835642085077,72.58189508860924,7.599388520969321,72.47912759724431,5,3,79,429,137,115,428,90,23
48,31.01314343758563,23.056204031863256,12.834810631696891,86.9633702260477,5,2,0,9,8,1,34,16,3
480,94.03287097234343,81.85500821670873,8.155075895740678,82.7426576221911,5,2,83,432,126,125,367,102,18
481,90.88850266097957,79.13814542720424,6.385955792591178,83.31402050822507,5,3,74,380,123,124,403,90,21
482,85.20330005586175,74.97884784034106,7.138192157608667,86.21043616187227,5,4,80,336,107,123,401,86,24
483,82.10975181338742,67.71509185846601,6.190030848840861,76.67724253934428,5,0,86,360,106,125,409,90,17
484,83.59062660069935,70.8565505655869,6.10560260664988,80.59000241220113,5,4,76,343,132,121,423,90,23
485,86.2533707228262,71.66035615631976,6.885917985448354,75.70604592577965,5,7,83,379,140,124,407,91,18
486,73.3910157726541,62.10185812358099,9.733256695035148,82.52391580731896,5,5,91,348,110,117,370,94,23
487,68.90345857641302,56.99288560524766,7.340106378163893,80.93116672285802,5,4,81,302,115,126,364,84,14
488,66.0289993122383,57.779764686906454,7.530040762930805,90.0965157984541,5,3,90,278,97,125,353,78,22
489,63.1227679570657,52.26604447575044,7.3573809539173265,83.95278476983921,5,0,88,323,93,117,380,83,27
49,39.63225048261063,27.51931321979341,13.971364589791962,76.35809290749265,5,0,0,13,8,2,11,12,0
490,74.55264887256348,59.95837403301938,5.34682667182869,75.99144218799674,5,2,98,348,110,128,351,93,21
491,55.88786173262845,43.80559929416967,12.691814952166277,79.05376584175755,5,1,114,293,103,121,361,97,17
492,56.7308349437673,44.55344329806264,7.59866572177279,80.02310934244686,5,4,104,331,102,102,387,99,16
493,55.21645308635889,43.279071311653475,11.55699365109003,79.30853133310072,5,6,116,342,102,105,335,93,21
494,53.63613721849709,45.374430106662274,11.727337001120219,88.83714839921178,5,1,95,272,70,120,339,87,12
495,47.992949037577674,33.930840680664744,13.07774818241459,73.80502116882394,5,0,85,297,99,103,361,98,19
496,47.86275796804529,40.20960158485604,13.422366594531706,89.99576467566924,5,2,81,267,76,104,339,97,13
497,42.348471205148215,33.5061311079077,10.050569942182065,85.08509768111912,5,0,116,258,89,74,335,74,19
498,39.53550438208199,29.652988640728875,10.393022628785896,82.21620628746692,5,4,88,287,104,85,341,80,14
499,40.349781172542684,33.92137287195083,8.778443395734836,92.27049577992679,5,2,124,268,74,96,316,81,16
5,33.41529635758872,28.562704871109467,10.857023402987336,96.52015232726671,5,1,0,13,6,0,2,7,4
50,42.75489875790157,32.36261674282354,14.395822742930076,81.94589477536228,5,0,1,16,2,2,11,29,6
500,40.76919085178089,33.065815670018296,11.752276633888021,88.78235565653793,5,4,78,312,78,78,316,62,36
501,37.56496917998639,25.438418843051334,9.546156015037594,75.98118874379658,5,6,87,269,86,67,288,73,18
502,33.14423287750287,25.749373362306535,9.712416817192432,88.82817487414931,5,1,71,246,78,92,310,66,6
503,28.734559779062778,21.319851105542334,10.621832995118721,88.26126546679963,5,1,62,240,68,72,281,75,17
504,42.06391341487727,34.28630437739228,10.045814377146801,88.59671318469222,5,1,66,282,82,60,347,80,22
505,36.58153774177121,29.75147129443466,9.654603438822184,90.9924770386244,5,1,50,237,59,63,309,72,13
506,35.1931243004928,24.252491390935255,10.275884851873453,79.39727905158415,5,4,51,279,76,67,287,75,11
507,37.65882547169748,29.55617534269945,10.329657166007154,88.03424659194063,5,4,54,275,78,75,266,81,13
508,39.98200874199362,30.648293003161548,12.73204373986006,83.93149880393734,5,2,65,237,84,89,316,80,7
509,57.16899332837212,37.112009640745214,16.419536148825333,62.48409508246828,5,4,61,334,115,69,312,86,24
51,36.348953051265724,26.376499032882013,13.573639203842719,82.62271907863953,5,2,0,14,6,3,33,18,3
510,78.79719001112701,62.00794334011579,10.121152169995005,71.37619028469504,5,6,64,419,137,71,322,81,22
511,62.1304649075863,50.48462291852746,10.391001908662414,81.37869739629636,5,1,47,307,110,92,305,65,21
512,55.162751116400536,42.720150227177214,10.90224987699028,77.74196151030262,5,1,66,290,95,92,350,78,16
513,57.51260594839074,35.664450829115616,9.964920452718278,59.83706016796549,5,3,72,328,105,86,330,84,15
514,59.25379978258206,46.38032514848853,13.222522323336932,76.9436698250584,5,8,59,330,116,96,306,74,21
515,57.038273149051186,41.36457647744834,9.296851599902677,71.96566555867288,5,2,65,309,99,102,297,89,15
516,71.46365654733013,63.499286430590296,8.93790094387828,91.42566019827213,5,4,102,367,133,91,340,110,10
517,68.06989767593278,45.58148771749986,8.239121256786818,60.44966574326678,5,3,85,375,105,107,345,90,12
518,77.31978108530532,53.7280951586882,9.912950305282575,58.77919793505764,5,3,77,399,112,102,354,81,16
519,78.06709994019626,58.1609664467217,11.470897947347847,66.10236761622741,5,5,84,410,119,107,361,89,14
52,33.36339344152268,24.71860569664784,15.612736330745625,85.06605491036976,5,0,2,15,5,1,15,18,3
520,77.46522556390978,55.26879699248119,7.950380919185382,61.60526315789473,5,2,93,382,112,107,345,85,21
521,84.63384318639736,61.40265860730257,9.623374613003095,60.22581330777926,5,2,92,415,137,117,384,94,20
522,88.48175563830512,67.27282284617299,11.297382490064503,62.80736070093006,5,4,98,404,113,101,374,76,29
523,90.82881623214926,72.39285487474301,7.753038139401913,69.83231564376297,5,10,68,325,102,119,421,92,18
524,93.26786601924518,73.2450287776629,8.392215773115302,66.18812104000321,5,3,72,425,129,96,334,90,20
525,92.29146144915727,74.81499565610144,8.08182772006449,72.28261735513816,5,2,94,388,91,116,405,93,13
526,90.50236854995562,75.17319975532246,8.905366118736941,75.18128845779147,5,4,105,342,107,102,399,114,21
527,89.11614402310413,72.76519820969074,6.329783704511195,72.91230411916867,5,7,85,394,125,104,413,98,17
528,81.8946017912891,66.31099604578479,7.461148948789892,74.78597731742539,5,1,87,347,115,104,412,98,25
529,77.3922052936596,64.8024881609841,4.916122551191364,80.81576125555522,5,4,87,344,113,88,398,98,15
53,46.714465582354514,37.139706834296064,12.64507393792711,84.36684334919279,5,3,3,8,11,1,26,37,2
530,84.11550307230677,66.33781072725262,5.858815427122261,71.5507578375079,5,1,77,349,112,112,308,95,25
531,86.78096001746401,74.66359069061623,8.259234965653986,82.06981330531698,5,0,83,347,124,106,382,81,17
532,76.38874304022228,61.684552602785686,8.92023762986496,76.03555129625741,5,1,92,337,93,111,322,128,31
533,69.10743792562425,50.92036437700032,7.900601613074179,69.09547921861505,5,3,98,304,101,124,367,107,21
534,64.91300941602785,50.021658069266834,8.411363803432911,74.88705885603437,5,2,91,326,107,136,334,96,21
535,61.45735360921985,47.90524341280788,8.457574299395926,76.08172121563416,5,0,85,304,105,97,364,89,25
536,58.2573859794467,43.97273852741559,13.026762146269943,74.89920941972947,5,0,95,297,102,120,365,93,17
537,62.13815760536962,54.27328682877418,10.3988921122894,90.65593197723283,5,2,89,319,103,96,346,119,17
538,55.23944061590201,41.47828656361431,14.46611389162332,73.1907821524285,5,5,87,303,101,109,370,102,19
539,46.07550407579737,36.1647940938463,6.211201188179442,83.55710605567428,5,1,84,266,77,97,346,99,17
54,37.77168691927659,25.84191128825636,15.931774623209094,78.30795187153653,5,3,0,17,10,8,16,32,1
540,48.32361333418487,37.09069488162083,9.55395860051233,79.9745462379769,5,2,87,288,100,103,379,91,22
541,47.99583257310535,37.40612571303587,8.845128604090018,81.7375377293262,5,1,91,296,63,92,360,86,20
542,44.84780488967563,32.283798138962474,7.853648306293143,75.58765834749617,5,4,94,288,86,95,363,110,14
543,48.43942885564643,40.40497193076378,10.110248683321682,88.76327203209391,5,2,78,293,87,95,368,92,16
544,43.301076471959504,34.61505348506566,9.959328806167715,86.0548394690793,5,3,81,276,89,98,379,97,32
545,35.818161599599314,28.69386299766603,12.45422482987377,89.23092872608522,5,4,61,237,64,96,315,86,12
546,29.790426673243388,21.014356020255715,9.739524632211223,83.98508525222655,5,4,67,267,73,91,320,104,21
547,38.61586442981318,30.18231144651662,12.516755116364179,87.14758182644543,5,7,67,236,99,72,303,112,29
548,33.46601387203467,23.124631813537796,10.960016834819553,80.50696485985273,5,4,68,242,64,71,271,93,27
549,19.84710832697731,6.553074753682404,11.77728668400921,69.95445817988744,5,4,49,244,57,57,282,94,13
55,44.32109785774742,35.98606188514584,10.25345764885859,88.26851294735354,5,5,2,20,7,4,34,42,4
550,30.627640621884836,25.03041118565904,12.23837424593684,93.5872863473456,5,1,52,212,79,74,312,104,19
551,35.3497930854656,28.459369190120128,12.179579908921074,90.14315470129499,5,1,53,225,80,68,312,51,14
552,30.039455896926164,17.494515279163938,12.797062653806861,73.74635124913117,5,2,47,243,71,67,264,96,18
553,34.07543570975951,27.455296747960357,11.029257825957325,91.49013068557535,5,2,43,247,70,54,271,77,12
554,33.12542678558369,24.7750985999692,8.781915449656012,85.98462079800132,5,1,54,236,81,59,322,72,17
555,39.8270697930617,32.71318489478998,10.823072853620772,90.7388273740917,5,0,52,284,83,37,314,65,14
556,32.463669722435604,19.544856032644418,12.967402754626017,73.06360575929553,5,2,36,276,71,58,307,65,15
557,44.65640634152792,27.515854236709906,9.201869359901659,66.17386654540152,5,1,58,278,96,62,330,61,23
558,49.78549314173312,32.725909568081875,11.533644009937799,68.37672249776834,5,1,48,305,104,82,292,59,18
559,51.763594083813736,43.735292811837944,12.934381126785988,89.33260409378912,5,1,47,328,87,88,318,49,14
56,50.23785104774912,39.45730963004057,10.428815403634529,83.75667384821165,5,0,2,17,10,8,39,51,7
560,51.1925838930167,37.61980475365875,12.5019170513748,75.58085046557517,5,1,61,274,98,79,337,55,16
561,66.1779247030797,52.63917965165687,11.517814321660072,77.81995741663931,5,3,43,347,115,75,378,52,11
562,64.82204611241482,49.36294537491857,7.4184723883643136,73.41890424749435,5,0,49,346,94,59,346,43,19
563,72.93453441141914,52.589377912115154,7.698915019042067,63.01449383822798,5,3,48,377,108,76,335,47,16
564,67.99171131767623,56.59202711787692,10.387858926846837,82.23607942354981,5,4,54,322,85,76,290,53,22
565,74.80194673137396,64.58184123301142,10.423537421800129,85.54806267292767,5,0,57,311,122,94,333,59,17
566,74.79886495888384,61.671015910911414,6.965145850957316,78.76613129981885,5,4,64,318,109,64,308,58,19
567,78.07536284604392,63.48801243834469,8.49867299803597,75.87360849906665,5,6,54,407,108,62,336,70,25
568,85.17246271375613,74.62422112016154,9.491836929531633,85.12622026306647,5,2,73,367,118,81,339,62,19
569,78.57539765212981,66.5813337183499,8.863168867724854,81.4095907096588,5,5,80,376,86,71,326,35,22
57,75.9237150484903,61.41222932658152,13.58984067561011,76.23899258036751,5,2,3,33,10,15,43,37,4
570,86.47355643990149,72.55716635672526,7.342493038357817,77.9406752975277,5,7,64,370,101,76,367,65,16
571,93.17263525714522,77.58765544104138,7.791965106691655,74.96244856728897,5,2,70,377,104,89,381,56,14
572,75.36303774630285,61.39116178484844,8.41142698407405,75.8971344489031,5,1,86,308,105,84,347,61,17
573,80.65445676526038,69.18008953186758,7.3186083756801645,83.04304001349058,5,2,75,326,108,78,378,52,14
574,79.41383839271415,63.71759440591565,6.573391388204067,73.08354381997643,5,3,73,347,103,76,369,60,15
575,82.7032872302269,66.9050536744665,5.761304517866624,75.0222371574741,5,4,72,320,107,83,334,83,24
576,87.94615066528681,74.03788514898395,8.03070180984145,78.2658778946242,5,3,68,372,92,98,345,65,17
577,81.2792383282455,67.41019023832966,6.791301595746789,77.4022077964378,5,2,70,390,115,76,367,60,18
578,79.09840746479583,63.11356474540361,8.970611776543189,73.09288931827078,5,3,76,313,102,101,298,68,17
579,71.98178184917239,60.13547526487303,8.44750552311569,80.51710414562214,5,3,71,280,79,97,340,56,22
58,52.32826403017783,39.417151330341895,14.651314163382477,77.40631531355305,5,2,67,320,92,61,255,78,14
580,73.62067135002644,59.34678620350378,7.327646573937701,77.2040908902003,5,2,91,297,102,85,330,66,18
581,70.8399480972209,60.578824779634964,6.682227206857978,85.60481365789066,5,3,68,282,99,76,352,61,15
582,62.12754999628722,51.692842075925064,8.285904991222724,83.65594104262833,5,4,68,257,73,70,330,53,19
583,48.89949988447544,34.95533988619214,10.007210274395819,73.31014114132388,5,0,61,231,57,84,331,61,14
