341,86.41998461950602,71.01388150057322,8.501399225004931,74.84727167999729,2,0,28,95,38,67,265,58,0
342,83.56056383582757,71.83627447739225,6.3538997507157395,83.08053381877835,2,0,17,96,38,64,259,69,2
343,87.21322105237732,73.50417592666186,5.8636854938036596,78.51658929488242,2,0,26,107,27,59,266,68,0
344,82.79325606520372,68.73662499599786,7.98215935147672,76.89863624632756,2,0,21,115,39,59,236,67,1
345,80.63754682001506,65.94938329743619,5.412399554260482,75.53253270320866,2,1,19,89,28,67,250,66,7
346,83.0740106952974,70.15967506615506,8.717773160362531,78.54904229999033,2,1,17,99,32,61,278,69,6
347,84.29370155645256,67.58091825665782,4.765601090127872,73.17404402697204,2,0,22,104,33,83,243,49,1
348,71.86690688258571,61.800578941222504,7.017894820237162,86.290995557341,2,0,18,93,35,88,286,51,1
349,75.66343165358073,67.17716254477676,7.162929523269098,89.96875904120654,2,0,34,110,44,64,255,57,6
35,56.68506778129312,45.20401615746632,14.545106519753947,79.80623650045302,2,0,1,37,14,3,11,8,5
350,78.46134406511884,66.02249362677557,3.4941945552385456,81.56626056442875,2,0,34,100,35,69,273,47,4
351,62.96430060487819,52.083201846866345,7.383881586879663,82.22096967711484,2,1,30,97,40,69,283,42,2
352,71.48526765518842,56.61681034345763,7.283421008696264,75.4167384609191,2,0,33,107,39,68,277,50,9
353,59.77743391485202,47.9604874990073,7.47458100219535,79.8429260180988,2,1,37,80,44,46,291,39,2
354,51.10364265926811,36.83698634094636,12.045604910384455,73.1461478186383,2,1,20,103,39,51,261,36,3
355,65.1739118088925,51.31180011237389,10.710863820470491,75.361151590721,2,1,41,118,38,51,251,31,7
356,46.129211691248074,38.72569250168623,11.553647574301241,89.7089726860607,2,0,18,82,25,51,231,44,3
357,35.4491809434404,20.591017443660082,11.953831584889427,67.97790350035028,2,1,24,87,38,46,270,45,3
358,38.238395155798074,27.427701702979903,8.100372039495285,80.30105950485334,2,0,26,89,26,65,207,49,4
359,27.378616459671413,18.892055933579762,13.060400460216696,84.1233751820973,2,0,29,95,41,54,236,34,2
36,61.30744635765939,45.66413078704618,11.547333164976504,72.1726536701278,2,2,1,38,20,4,13,13,1
360,29.87174777578363,22.637420264821134,13.544359239360476,88.46170608839334,2,0,21,86,25,54,229,36,1
361,20.153208683309185,14.357209890401789,12.057400953760915,92.13090381537238,2,0,23,77,22,53,208,41,1
362,35.05753095122166,26.82087945123822,13.853587521469306,85.97670228094252,2,0,23,72,24,42,231,32,1
363,27.989688174868416,19.740538442351784,9.430923268409257,85.44860990503345,2,0,21,89,26,49,263,38,4
364,13.244698499061963,5.78625768621817,11.345045953919907,85.76565654649471,2,0,19,74,28,39,239,31,5
365,19.272763390907475,9.391647936510067,9.541785935521917,79.43209241811839,2,0,21,88,31,36,195,32,5
366,22.177915562781692,11.291371391393199,10.06405149881826,76.82931691025912,2,0,26,99,39,40,215,23,2
367,35.01508716496393,25.700431988276623,12.500641725409949,82.94047598686878,2,0,15,105,42,44,191,33,6
368,37.24288894231756,29.425882531339163,10.607298786094924,87.75103449709084,2,0,19,84,36,49,224,35,0
369,30.939887446441475,20.394134248221498,11.252725536518946,79.1832272052046,2,0,14,118,44,36,215,45,5
37,55.58282385739166,41.22519028220321,10.950171944950418,72.98832042280942,2,0,1,27,12,1,16,11,6
370,36.60683590977735,24.1656131410243,13.15743087690304,75.14174445179597,2,0,20,101,33,40,191,35,1
371,40.354965683312365,31.41186108622771,9.828357784828118,85.80810302231518,2,0,25,94,36,42,244,46,2
372,53.19059985586839,33.779525719311785,7.072799534996183,62.10665779601051,2,0,29,110,35,42,169,39,6
373,48.880781375698106,35.568494715675584,14.266494146851853,75.5057048764032,2,0,22,79,39,47,258,34,5
374,47.05638555698327,33.31384102183353,14.12256454047348,74.18291622368318,2,0,18,84,40,54,212,35,1
375,48.0806199374954,31.541549171881876,10.88101514514057,68.46791543774289,2,0,21,73,28,40,223,37,4
376,57.05376746296785,42.292102643022794,8.100750335721544,75.14168247878797,2,0,30,112,42,46,246,35,5
377,66.41983388068498,56.68105514087007,12.392055433265941,86.69613171943855,2,1,14,118,34,59,230,25,3
378,67.90668168460908,50.36535911656381,6.960590369119028,70.02060538000664,2,0,31,106,44,61,236,38,6
379,64.42246484441397,48.15148579381561,9.3868610247151,72.32369931321841,2,0,27,94,32,40,246,41,3
38,57.04450616518533,47.36355740550516,10.720945201139143,85.10086042012622,2,0,2,26,15,2,15,15,2
380,72.97543903696169,51.588982717305065,9.436308799536937,61.210029936580135,2,0,20,96,41,41,219,29,7
381,68.991329526032,57.63928932501439,6.199365493371514,82.79388768516328,2,0,33,98,46,52,277,35,4
382,68.85416128216727,55.77723229311476,5.692600735202272,78.3373751484687,2,1,23,106,37,38,186,40,3
383,73.34125237533769,62.556060753783164,6.261207413299993,84.67282254492797,2,0,21,111,33,53,204,25,2
384,90.03654460301217,76.21713864001535,6.092197838602983,78.30752256008851,2,0,30,100,19,56,231,35,3
385,78.42261883099731,63.88033429509908,8.348884798348731,75.78496328644427,2,1,27,90,18,60,227,31,2
386,80.56834787894478,65.9215521997888,5.307212802334625,76.51273209128456,2,0,42,89,32,53,272,33,0
387,78.18035100830433,62.219027778651444,7.912101791877221,72.87171055282798,2,1,22,92,39,58,255,36,3
388,82.46716926771306,69.34388161050175,7.872760635789061,79.3994672518263,2,0,25,96,28,67,308,30,4
389,81.0724358850597,66.1020998880116,7.786878922189258,75.395165572129,2,0,29,95,18,60,298,44,4
39,50.4371242799664,45.824723301520024,12.46057117485689,99.1659536379422,2,1,1,36,16,2,20,10,4
390,84.93830393345196,70.99390607170213,8.127805212305997,78.25038535679984,2,0,31,105,22,54,249,30,3
391,83.8697298614106,72.2056438709001,9.433485149119079,83.44498391516936,2,0,32,103,33,55,276,37,5
392,74.63984100886397,66.55145870146218,7.424914452277819,90.90348222727803,2,0,26,84,32,60,246,44,3
393,72.02886615920845,60.44213743596316,4.627247467940637,82.29423800585099,2,0,18,85,21,61,230,36,1
394,78.14096992607718,68.38694206237007,4.1062686472527945,87.9404251390717,2,1,27,102,28,58,268,39,2
395,74.81640042607185,65.13666029105492,6.1061948380937485,86.69654731615306,2,0,21,109,35,55,272,38,8
396,69.04904411751599,59.3239375687716,7.688016916607444,85.74232844390554,2,0,24,85,36,61,280,43,1
397,59.19104674216305,50.67698340518281,9.457767894369919,88.43150572825986,2,1,21,95,42,50,232,38,4
398,48.63174336957657,38.68516159540174,7.621315487982862,83.2212675483612,2,1,23,89,25,54,238,61,2
399,57.796543385343014,47.863696331602604,10.536719864979485,84.40538740675596,2,0,22,92,27,38,283,61,7
4,28.66474135088144,22.577794139872264,11.830507058812005,92.18030437377743,2,2,1,32,21,0,17,8,2
40,52.710222299734276,45.074734319356004,11.035990903929664,90.24378877598166,2,2,1,35,14,1,12,12,4
400,58.514390779982115,50.17560321886091,9.110750379644752,88.75832614615193,2,0,24,101,42,41,251,62,3
401,57.762259615384615,41.158962912087915,8.776987110633728,67.73434065934066,2,2,24,82,36,45,194,42,4
402,54.04031393054873,39.41898209769487,9.974221929335924,71.8911292304592,2,0,22,74,35,33,191,51,4
403,51.36421483702215,45.26672130916876,6.37985971984518,94.21972799901407,2,0,14,94,32,43,222,53,4
404,43.56992347843618,33.647556581545274,10.074335598990372,82.48859465253602,2,0,19,74,33,37,222,46,1
405,28.122556679835952,18.186883638433727,11.516168176831144,80.53393836692426,2,0,22,85,30,41,214,48,6
406,33.04221053310149,24.086791108870692,8.194870820578359,84.60663204936425,2,1,34,106,22,52,195,40,0
407,32.566743609933205,27.41351536385897,10.678453516700623,94.93557058947538,2,0,19,71,15,53,161,58,1
408,19.53664045730062,10.370353593333965,10.434787646579064,81.12828224630451,2,0,27,62,16,36,192,36,3
409,21.066917516290268,12.516502807681585,9.407588701315149,83.39387583064376,2,0,21,83,42,40,181,55,1
41,45.519374135017756,40.361298255754,8.785907853959214,97.02959190374848,2,0,0,56,23,4,16,6,5
410,33.55197801812757,27.47141783495994,8.491427460017274,92.62706204555164,2,0,26,86,35,38,202,47,4
411,31.993510664599885,24.263550041390435,13.839712275117543,87.062359084244,2,0,13,84,32,35,182,46,3
412,28.262107165599506,18.374520493156645,6.875569956983964,80.53943678927892,2,0,15,95,39,30,166,33,4
413,26.579302739696555,16.456899954578425,8.668166037865019,80.08647871280716,2,0,19,55,27,38,147,36,2
414,33.337664840632115,22.35479419932243,7.057934592092189,78.98953420620192,2,0,13,99,36,35,159,39,4
415,33.89771816076263,25.567307215194568,9.983410179609749,85.79380834862334,2,0,7,95,29,37,164,43,3
416,39.69489825853652,30.340178523102868,5.483480700688285,84.28710581496922,2,0,14,88,44,28,212,42,1
417,53.30536055562147,42.55263197110658,9.279673260581664,84.82256319349956,2,0,20,117,46,40,214,44,5
418,48.346070982416805,33.30423518575339,11.882081398656952,72.24477059463047,2,0,17,109,30,36,211,32,3
419,57.77375385189465,37.97364088715043,12.833168432734919,62.64051810171628,2,0,12,84,27,36,197,55,1
42,34.71835728868873,24.793715543442595,12.694827470951214,81.94723037228779,2,1,0,25,14,3,10,11,5
420,58.805223562305535,45.40576299794274,10.76227722980087,78.2332966635547,2,0,14,80,32,37,193,41,4
421,65.16189235371665,39.884532460164145,10.374619618427669,52.87825633534487,2,0,21,128,32,39,241,54,3
422,58.2160286556169,45.210474525092515,9.098631231863822,77.33538223927076,2,0,32,91,39,41,188,55,10
423,69.04645551094413,49.8307745671978,11.658534911943011,65.41928220547064,2,0,14,93,38,50,246,35,6
424,58.78089362763394,43.64110655624338,11.41635249187647,74.27356266113914,2,0,23,84,50,49,217,53,1
425,64.99602688963441,50.56501870911311,8.741377738273654,74.72476416296242,2,0,19,119,47,57,241,59,4
426,82.03630114271157,67.335404374107,6.937611242735912,75.93240346095804,2,0,19,124,33,51,239,56,3
427,80.74312339453685,67.90539291419631,6.384083962948523,80.26836958888403,2,0,11,103,32,61,245,62,2
428,77.40241820943724,66.13188056071442,7.537766919679547,83.27768806905905,2,1,30,106,42,59,258,46,8
429,83.07790347881182,71.69609629215685,7.382475712307085,83.48143190132747,2,0,13,93,25,59,234,43,3
43,20.62617318855079,10.146216720957238,11.914025071733803,78.10318818943207,2,0,0,1,1,1,29,7,0
430,85.54461270714741,71.9599370716768,8.276383587670857,78.26222327656342,2,0,27,78,30,56,218,41,4
431,86.69127300533184,66.95685454595237,8.279986199563618,66.07673813576058,2,0,13,92,29,47,230,39,4
432,88.96003117652378,74.44922605472786,5.905466849083543,77.12721966856654,2,0,12,104,21,59,242,45,1
433,90.9890573901949,76.00098038475264,7.233912481542144,76.25059598348109,2,1,25,84,31,55,294,48,4
434,86.25453107237765,73.54208328162615,6.353570895864784,80.33275290398944,2,0,23,91,26,48,257,35,3
435,86.22328579392949,74.52495732203617,5.925842277759167,82.81900075395585,2,0,27,113,29,58,307,43,6
436,90.9127348896087,76.70300293190836,6.589868146015332,77.64246327172985,2,0,24,88,34,64,295,45,3
437,85.59239972789317,72.51533240140509,6.059752465756678,79.0919653408369,2,0,17,79,33,71,284,60,1
438,86.56677391135041,67.15061698317105,8.644787851516826,66.36783586207164,2,0,20,73,37,80,264,42,4
439,75.2111262090779,57.87313379129892,11.823013039243765,69.90584305782087,2,0,30,74,37,43,270,62,4
44,37.04985423769416,25.732722828441247,12.48148332862894,77.48315704867295,2,1,0,25,12,2,12,15,2
440,75.62511579302497,59.27732895053419,7.667252181709464,71.95392484319461,2,0,26,109,30,51,258,80,1
441,76.71523928497527,63.741705165893414,10.423469610606675,78.81029516120017,2,0,22,75,31,58,274,78,5
442,64.56679086216096,50.22930063328249,7.559538004653271,75.23160199828547,2,0,36,82,29,63,218,47,1
443,69.85098755411255,50.08505817099567,4.350511187710786,66.12161796536796,2,0,24,70,27,63,220,60,2
444,62.87402548320915,46.40193199303531,6.3686074363123,70.82307036902061,2,0,28,63,39,49,233,51,1
445,65.96856497266944,46.47570484360055,14.591679639874338,64.88757506492213,2,0,29,88,36,56,238,53,5
446,50.00812418185234,34.95389863461993,9.644949411954395,70.43566140896698,2,0,24,114,30,48,213,47,1
447,55.69299383997785,36.26748511904762,7.83229092729226,62.07281284606866,2,0,30,71,28,54,216,44,3
448,46.92795367262618,36.2819844372283,9.454331390896078,80.85699001768603,2,0,28,79,34,64,212,63,1
449,42.66492528726798,32.73305757313532,13.042772959300441,82.12774477509969,2,2,22,65,15,55,186,49,2
45,32.13046452726255,23.59688007668303,11.618723705335245,84.91162566224145,2,1,1,28,13,1,19,14,4
450,32.65997006267801,23.551592826778165,11.709233477326679,82.98714900971967,2,0,21,74,25,59,180,55,1
451,23.866869921014658,15.568498044353309,12.087979345341953,84.6224592257158,2,0,23,64,28,54,176,32,1
452,23.48365032409767,15.411937078981621,7.81328516180046,85.87504128935404,2,0,21,65,21,61,187,62,1
453,31.1749865693561,26.40250426213526,9.732071409743961,96.46247456506387,2,0,19,42,13,56,123,50,0
454,30.57624785593626,20.384731403973195,12.294600917436929,79.63984762991034,2,0,13,81,22,56,180,77,2
455,25.25476859033853,16.14158541946629,8.940744608101042,82.5893147749761,2,0,25,66,30,49,164,71,3
456,20.27616781803402,11.4541233982648,9.725815553244052,82.74678314188564,2,0,14,88,26,49,154,61,0
457,29.184039373893395,22.931052370606388,9.2897986503644,91.64927814271418,2,0,24,71,22,49,169,72,3
458,21.753376626961643,13.108464756548631,12.441898682806263,83.8555569972958,2,1,17,58,19,32,97,44,2
459,30.966838956166384,20.35010590312067,11.979588631744873,78.41234521688465,2,0,16,73,28,38,181,40,4
46,46.303909447494206,32.42477306024652,13.237215120664597,73.8411661710186,2,0,1,33,13,0,17,14,3
460,39.87770161636412,31.792243319225527,12.20910675803422,87.9815862645922,2,0,13,83,27,62,170,60,7
461,38.130697864422736,29.449335978039148,10.22104283377026,86.05497134798163,2,0,17,86,32,40,153,51,2
462,40.331544417156856,32.713135447725726,11.349406836452799,88.84592377350974,2,0,16,95,24,56,166,38,1
463,48.973004418169246,38.14907443828537,8.726224598796563,80.84289793750663,2,0,15,98,28,41,177,65,5
464,39.29849407411012,28.763110001658937,11.712284016847848,80.59175482624296,2,0,10,74,34,46,171,46,4
465,48.90632253015197,33.26528730038333,10.2523565818894,69.83293228394844,2,1,18,75,32,54,179,67,3
466,59.64047422191235,47.48703904575208,10.315024025439532,80.96651533017778,2,0,23,77,30,44,182,61,0
467,48.003053687091544,39.94050758517467,14.614540068444168,88.57987402723508,2,0,16,64,22,59,160,54,1
468,57.52277832895938,48.934089780983456,11.2216941358664,89.03936990128909,2,0,13,78,29,62,203,56,5
469,60.63523789897685,43.43558842906026,10.732721986996097,67.85775578421045,2,0,23,100,36,76,236,52,6
47,31.75490167934387,24.557814490370273,13.258740150453994,89.33851232532774,2,0,0,29,6,1,16,14,4
470,70.33014753806417,59.71869254628307,12.535000300920164,85.07800834852902,2,0,21,97,28,44,227,87,4
471,67.8553740618485,57.45127779065949,9.912724890642233,84.82738212477652,2,1,31,85,43,67,174,59,4
472,69.21478244394159,61.38256942278157,11.538541366368218,91.51731649870554,2,1,26,90,29,57,198,47,4
473,86.60142632357731,68.03241349755038,10.024667295888024,68.0814597183283,2,0,21,94,36,64,215,46,5
474,70.79803597391391,61.11737647830181,8.588054534695846,87.38182559106004,2,0,18,94,21,76,238,50,0
475,81.20491464401016,72.4420751732407,9.90790749235463,88.94631075960811,2,0,26,79,31,67,213,57,1
476,84.04815465333039,68.57918788166013,8.21936579351974,74.08429851252933,2,0,18,99,30,63,259,58,3
477,88.18437235472788,68.44657172733157,5.916222924861823,66.39403973509933,2,0,16,91,29,41,216,65,5
478,89.43042224764528,73.5070245513389,7.866143985790314,73.50850567820831,2,0,11,78,30,74,248,60,1
479,92.64377322798255,80.30237663776136,7.610902963409849,82.20976288534901,2,0,23,64,26,55,249,59,3
48,38.581701032061176,25.950631901112097,13.057628326055696,74.63501598441574,2,0,0,37,22,2,15,11,4
480,91.16844670714147,79.83050860258456,6.548243780001562,84.37519816166098,2,0,16,85,19,57,260,69,2
481,84.24568962150713,73.0217603541838,6.55582652280878,84.07326992586884,2,0,18,80,27,56,207,59,0
482,82.90184333726702,68.93939018706898,6.150522030064949,77.57084427731687,2,0,17,100,28,72,230,58,3
483,83.06857165222546,70.78365843704786,6.793889883283021,81.3933397033823,2,0,16,97,35,55,243,65,2
484,85.41570547979185,70.77843047573637,7.139473953290037,75.62464321216216,2,1,19,78,30,51,237,49,1
485,74.29138601644539,62.56796657653155,9.587466082139269,81.72027032998928,2,0,20,88,33,46,227,60,6
486,67.20331673407712,56.132917433284014,6.834899726565573,82.91709780824019,2,0,23,71,28,46,220,52,5
487,65.30694763601845,57.84843978661728,7.649079789584412,91.96093250769219,2,0,24,67,37,58,196,44,7
488,64.34311937035828,51.83460571842933,7.018482978619824,80.03266253912874,2,0,24,85,21,40,209,65,2
489,72.99791203045822,58.59933894530008,6.983546407409253,75.96535196243283,2,2,24,77,29,50,221,50,1
49,42.3812723842752,32.69503432524113,14.115602962710293,83.53930136876888,2,0,0,36,14,3,16,12,4
490,55.16417752210214,43.21819327913207,11.092190892015896,79.55752524025378,2,1,23,87,19,63,216,47,1
491,56.16558252701112,44.2595999233922,8.60002056993215,80.53753664446813,2,0,33,106,34,41,227,42,2
492,56.379958488519755,45.09235298796036,10.537273035571095,81.07559452201262,2,0,25,90,25,41,209,60,5
493,52.9601148095335,44.12524243159225,12.223359410083804,87.53227444963196,2,0,18,85,22,29,204,55,1
494,46.742931400893376,33.25951792934199,12.755561233560973,74.98251675965287,2,0,26,75,25,55,183,53,2
495,47.426406922287285,39.15826584947121,13.614427922584854,88.24002193321894,2,0,23,72,25,32,215,40,4
496,40.75671254676655,31.92890730462062,10.37317282354968,84.8618360044901,2,1,23,71,21,48,189,46,4
497,40.135086097759356,31.057384184300822,9.855009360712298,84.59957296230424,2,0,23,83,30,38,184,48,5
498,41.35045712350383,33.925368390303355,9.639743814268854,89.59078079048274,2,0,11,74,15,52,186,40,2
499,38.70947124025207,31.018705707612277,12.617643175241406,88.41107589463317,2,0,5,74,19,46,198,35,4
5,36.16518641462164,30.859425478544363,10.274985335234982,95.59566940278377,2,0,0,34,11,3,18,12,2
50,32.897773083692314,23.5512423223794,14.075755939566012,83.81498173401692,2,1,0,48,13,2,29,12,6
500,39.79762112234228,27.901882188916,7.848082706766918,77.0940098590848,2,0,11,51,16,52,170,46,2
501,30.480699042916406,23.194862084111044,10.415250059237943,88.64866359595382,2,1,16,73,15,53,161,45,3
502,30.94292723234946,24.353592637590275,9.675330879396482,91.13929904083373,2,1,7,69,21,33,148,33,3
503,42.2954856311237,34.28251422078894,10.566283034714397,87.75149555771138,2,0,7,75,27,42,185,27,3
504,33.56547025268922,25.329602625756973,10.6212247075629,86.62977387352602,2,0,6,73,27,42,148,34,0
505,37.22640461666784,26.993068795986346,8.97240981813526,81.6948980992032,2,1,10,88,22,41,158,37,2
506,38.10901207754447,29.728215566626467,11.18821684532155,87.22809205465401,2,0,6,79,31,37,147,38,4
507,42.49647415079864,31.977241790223538,14.16286134992295,81.89812953170018,2,1,17,61,29,32,162,38,2
508,59.50282791483829,40.268939465306616,15.045475998449394,64.39066149850838,2,0,9,89,39,38,144,37,3
509,79.16632038422959,62.503196803964094,9.242047763408921,71.70514947512393,2,0,15,95,42,37,183,36,4
51,36.482155826678515,26.961444824732865,15.143586627989366,83.272143903344,2,0,2,38,18,2,13,16,5
510,58.797392421135854,48.1853735778904,10.95753052092398,83.57294137508082,2,0,20,84,25,30,193,35,5
511,56.10131728989881,41.62001076562009,10.627419656277208,73.7431944313148,2,0,11,68,13,34,204,26,1
512,59.666168207697545,39.542852626291484,11.225689754020312,63.27618542012026,2,0,14,96,23,18,186,33,3
513,56.24817476834873,41.2743016008581,12.189792483433491,72.35774374731021,2,0,11,94,41,34,165,42,1
514,58.749524316184704,45.619711864936676,9.057107572210299,77.69885883598381,2,0,13,75,30,43,190,25,4
515,70.6141993731561,62.028963518816894,8.934585428913014,89.56951339172342,2,0,16,101,36,43,184,37,8
516,69.01881305444115,45.169033834344766,7.930833067369177,57.873555436443816,2,1,25,90,37,35,190,44,1
517,78.94196153643314,55.17264403086865,10.535000048846785,58.28765658167418,2,0,33,111,35,48,216,47,5
518,76.98157362440679,57.64122960461645,11.741705346640781,67.35988641321988,2,0,25,96,25,68,205,44,4
519,79.91353383458647,56.461466165413526,7.913726783847035,59.535714285714285,2,0,26,101,35,48,213,43,4
52,47.793118411007335,39.414432109021334,11.99682403967721,87.55731953966897,2,1,3,42,32,1,22,30,4
520,84.89888078038233,62.80773379527249,10.413788146837684,62.23709150326798,2,0,17,85,21,69,222,46,2
521,86.75630158108416,65.17365040207572,9.550202038936684,62.14176407950638,2,0,35,102,22,62,253,45,0
522,93.53631355979796,75.09132149799676,8.28504315193324,70.0194416681643,2,0,15,74,27,76,260,40,2
523,91.87792801197534,71.07806542557407,8.26810549742608,64.65343374228871,2,0,30,65,25,74,222,44,2
524,91.54502148561201,75.85980654696496,8.45191202172774,75.45652371193925,2,0,32,91,19,90,243,38,4
525,90.52096444681239,75.05729536985288,8.686017351562088,74.86463120200379,2,0,40,80,25,93,254,23,4
526,89.3097459579142,72.4162288258618,6.289867253128795,72.0846561226865,2,1,28,94,28,68,232,33,0
527,80.31588859796126,66.69157611525564,6.646774861669004,79.05950965329127,2,0,17,79,33,74,220,29,2
528,77.679972648941,63.398361947391855,5.081983983528717,77.04458270237615,2,0,28,77,22,74,227,25,0
529,85.14369856102857,67.5079235092075,5.971696968724613,71.79981798788386,2,0,33,85,34,87,214,32,3
53,36.750726398316075,23.962790409135483,15.788815730250201,76.04604710963177,2,0,1,38,18,1,10,23,6
530,86.94355400242641,74.76415460039065,8.395513161142707,82.04819676396359,2,0,24,82,23,74,234,40,5
531,74.6124272507486,59.74752252759772,8.938094772722103,75.68874678497922,2,0,16,69,23,66,226,32,1
532,67.53913843438117,50.031007751904646,8.731698817162243,70.0657191898005,2,0,23,85,19,76,212,55,2
533,65.73010636675816,50.827257163890366,7.913125143220065,75.02997444455563,2,0,22,67,19,69,193,40,5
534,59.916262916649906,45.278474627490546,8.960242071310185,73.49206189652895,2,0,14,64,29,57,193,34,1
535,59.73294988922113,46.18796409132538,13.313416281608287,76.60879588589489,2,0,17,92,37,66,184,45,0
536,63.843044823414736,56.751670287420794,10.126335721311955,92.51589438324787,2,0,13,72,46,74,213,49,3
537,51.62085370745441,36.23862490947897,14.022873437546952,69.07612049829316,2,0,14,84,26,65,208,31,3
538,46.57255744259864,38.324507500740154,5.923067752987184,87.60088840114835,2,1,29,84,26,60,168,43,3
539,47.250849428390936,35.740287781896164,9.167450204449793,79.34977519464351,2,0,19,65,28,54,196,47,2
54,44.04009314817127,36.3570194989606,10.346000819973188,89.931778253476,2,1,1,44,16,1,35,28,8
540,47.45704731377869,36.49625549609223,9.446093596188097,80.35330086327573,2,0,24,78,27,52,154,48,0
541,48.33608050295125,36.88070707797668,8.653621724687614,79.07347516226035,2,0,27,72,33,57,177,55,3
542,44.16275454956037,35.61925764504949,9.739694401002692,86.83007451066109,2,0,19,81,23,71,158,37,1
543,44.372478156542584,36.06697736107331,9.5825114125436,87.25716053712256,2,0,16,77,32,70,143,36,4
544,34.78276538249531,27.666501386426837,12.263281098429305,89.16149723999156,2,0,16,58,18,34,151,32,0
545,29.050756406511272,19.76340486659837,10.62562142488018,82.48425682807338,2,1,22,55,20,43,143,39,2
546,41.24632077901953,33.04332335127853,12.351378132237196,87.97615325501685,2,0,39,58,23,48,181,42,2
547,29.899989435944452,18.20644572331223,11.05809014309023,76.58205884481514,2,0,26,70,40,56,157,34,1
548,23.48114273732751,12.271687163084286,11.44974909002425,76.22896200702284,2,0,23,66,29,43,171,44,0
549,27.925089331098253,21.915016379087763,12.107842887051822,91.9726675268444,2,0,27,54,36,34,157,36,1
55,53.51804509258016,42.95376329347315,10.746513630466243,84.53954437347095,2,0,2,43,20,5,37,40,4
550,36.45590395086439,29.338294444432382,11.851324607446584,89.69567570969835,2,0,14,63,31,45,138,47,1
551,29.10701449931449,16.431136243339083,13.427593011645362,73.08962856005554,2,0,15,93,31,29,115,28,2
552,34.280768104497504,27.99580446937353,11.187777778440932,92.53821463119549,2,0,13,88,29,36,150,40,4
553,34.5187413968179,25.639791449350383,8.518644162676337,84.53598191342446,2,0,11,67,16,26,148,41,3
554,38.98872449813537,31.558019759856716,11.0165150861628,89.72338555289858,2,0,9,92,35,25,146,25,1
555,32.79229171646499,20.21939924180065,13.453891080812115,74.08124046275829,2,0,8,86,26,22,114,29,3
556,44.738059958290485,25.680482183420175,8.115776679377984,62.176539417323795,2,1,12,65,20,29,131,30,3
557,50.56001385911098,36.42360235148895,12.399782633219278,75.69744938992382,2,0,20,77,20,22,165,24,5
558,53.649013818718004,45.49141229373062,12.747280941747661,88.99421052859145,2,0,16,71,30,31,163,30,5
559,51.18013880251565,35.73463812843322,12.357201433168754,70.66623513490683,2,0,9,86,38,37,169,22,3
56,74.17953540942156,58.60321063713853,14.902234485593121,73.24243658091856,2,1,0,6,2,6,33,41,0
560,67.0441731163206,53.813503448161114,10.8776424634431,78.76235806110762,2,0,16,72,22,28,196,31,1
561,62.824865661287,46.881742367399774,7.727682914680103,71.92454334523873,2,0,14,75,33,26,159,22,2
562,77.64099166727551,57.223618861308964,8.505811233566819,63.90354268867781,2,1,16,95,30,46,196,24,4
563,66.5287460464985,56.98236412300288,9.66404187248665,86.04473592137633,2,0,19,70,32,38,158,22,2
564,74.13458256624416,62.47831591027061,10.11959359998143,81.98569567051597,2,0,19,78,28,36,181,29,6
565,74.9219643740885,62.48997998777022,7.491461640431,80.33966931151475,2,0,16,104,30,43,208,28,3
566,79.4712197198669,64.86558844049696,8.256744023056147,75.93927973931417,2,1,15,71,25,45,228,24,2
567,84.05716368927715,74.04342922664308,9.54404666421418,86.37532102024991,2,0,24,85,36,33,182,28,1
568,80.37850730487438,67.56990884112794,8.571685100503332,79.59364912158458,2,0,21,101,22,35,205,23,3
569,86.86829328200676,73.1342340258982,6.867868978207441,78.35984822985854,2,0,29,68,19,31,209,21,2
57,52.71550933926037,40.807351245924565,14.193657127965565,80.1123127810332,2,0,22,99,29,33,138,41,6
570,91.72659637946322,75.91107832752586,8.66503956112041,74.1797142925778,2,0,35,81,15,28,207,20,0
571,74.91281142828532,62.04225755481816,7.438438609330488,78.80493020910369,2,0,15,66,24,30,215,18,3
572,81.09038843483691,68.13484116652576,8.05200504131982,79.45687384321228,2,0,20,72,17,54,241,26,1
573,79.1232320692131,63.06839930277319,5.903254507540871,72.71382143709614,2,0,31,86,16,46,248,26,1
574,83.28409562538698,67.55005815586868,5.899244566664114,75.05257376057124,2,0,27,59,11,36,247,25,3
575,88.1773942022827,75.44487839445708,8.045541967373739,80.74109296139942,2,0,17,83,27,40,229,20,0
576,82.23058703344452,67.70139945264837,7.295855950986497,75.94496813174396,2,0,18,82,14,47,205,24,1
577,76.16019479736566,60.323929232781,8.67323962098874,73.0417577642201,2,0,20,69,15,31,213,36,0
578,71.97990214992427,60.37137752051213,8.210663417852533,81.18439737870484,2,0,25,85,22,43,222,25,2
579,74.75927931359736,61.339368892620946,7.692815658621241,79.44302890424952,2,0,20,82,25,39,232,27,0
58,61.804152941054745,44.11113834295851,10.969885089339227,67.25911272719286,2,0,34,155,53,55,240,51,6
580,70.05202852681836,58.26391101448336,6.452975315820804,81.81783127795987,2,1,19,77,41,33,195,24,0
581,59.84040694606808,50.0253580529876,8.760602344146864,84.82554568675657,2,0,20,74,26,43,181,21,2
582,48.17863415723216,33.78579826001786,9.527861391985711,72.356970587388,2,0,18,65,21,38,190,15,2
583,55.64088080702517,47.95398135940234,9.35623251448899,89.93603121122462,2,1,16,81,35,24,208,20,1
